episode,length,total_reward,avg_q,exploration
579,200,-200.0,-66.59514,0.05569936486528486
580,200,-200.0,-66.86112,0.055422253597298375
581,200,-200.0,-66.886,0.055146520992336696
582,200,-200.0,-66.89931,0.054872160191379804
583,200,-200.0,-66.844284,0.05459916436953215
584,200,-200.0,-66.86133,0.05432752673585289
585,200,-200.0,-67.21327,0.05405724053318696
586,200,-200.0,-67.22488,0.05378829903799698
587,200,-200.0,-67.22825,0.053520695560196
588,200,-200.0,-67.1924,0.0532544234429811
589,200,-200.0,-67.23021,0.05298947606266777
590,200,-200.0,-67.403786,0.052725846828525144
591,200,-200.0,-67.47223,0.05246352918261209
592,200,-200.0,-67.521866,0.05220251659961402
593,200,-200.0,-67.44747,0.051942802586680624
594,200,-200.0,-67.50006,0.05168438068326431
595,200,-200.0,-67.77257,0.05142724446095952
596,200,-200.0,-67.78091,0.05117138752334281
597,200,-200.0,-67.809494,0.05091680350581375
598,200,-200.0,-67.73627,0.050663486075436574
599,200,-200.0,-67.762344,0.05041142893078267
600,200,-200.0,-68.05967,0.0501606258017738
601,200,-200.0,-68.09875,0.049911070449526175
602,200,-200.0,-68.05237,0.049662756666195206
603,200,-200.0,-68.10759,0.04941567827482111
604,200,-200.0,-68.04685,0.04916982912917524
605,200,-200.0,-68.36099,0.04892520311360721
606,124,-124.0,-68.32213,0.04868179414289275
607,200,-200.0,-68.372116,0.04843959616208234
608,200,-200.0,-68.37312,0.04819860314635059
609,200,-200.0,-68.31732,0.047958809100846364
610,200,-200.0,-68.622215,0.047720208060543653
611,200,-200.0,-68.621506,0.04748279409009319
612,200,-200.0,-68.68577,0.04724656128367482
613,200,-200.0,-68.62402,0.04701150376485057
614,200,-200.0,-68.639015,0.04677761568641848
615,200,-200.0,-68.949265,0.04654489123026715
616,200,-200.0,-68.9431,0.046313324607231
617,200,-200.0,-68.93858,0.04608291005694627
618,200,-200.0,-68.9538,0.04585364184770774
619,200,-200.0,-68.9258,0.045625514276326114
620,200,-200.0,-69.06865,0.045398521667986184
621,200,-200.0,-69.143456,0.04517265837610566
622,200,-200.0,-69.13158,0.04494791878219469
623,200,-200.0,-69.15403,0.044724297295716114
624,200,-200.0,-69.17014,0.04450178835394639
625,200,-200.0,-69.30473,0.0442803864218372
626,182,-182.0,-69.33096,0.044060085991877815
627,200,-200.0,-69.38446,0.043840881583958026
628,200,-200.0,-69.337074,0.04362276774523187
629,200,-200.0,-69.37398,0.04340573904998196
630,200,-200.0,-69.50842,0.043189790099484544
631,200,-200.0,-69.597046,0.04297491552187517
632,200,-200.0,-69.614136,0.0427611099720151
633,200,-200.0,-69.63488,0.04254836813135831
634,200,-200.0,-69.586075,0.04233668470781922
635,200,-200.0,-69.76915,0.04212605443564102
636,200,-200.0,-69.90825,0.0419164720752647
637,200,-200.0,-69.86769,0.041707932413198714
638,200,-200.0,-69.87329,0.04150043026188927
639,200,-200.0,-69.86009,0.04129396045959132
640,200,-200.0,-70.03001,0.04108851787024013
641,200,-200.0,-70.12992,0.04088409738332351
642,200,-200.0,-70.13158,0.04068069391375474
643,200,-200.0,-70.15439,0.04047830240174602
644,200,-200.0,-70.16419,0.04027691781268261
645,200,-200.0,-70.2796,0.040076535136997625
646,200,-200.0,-70.38731,0.03987714939004739
647,200,-200.0,-70.39586,0.03967875561198746
648,200,-200.0,-70.391365,0.039481348867649216
649,200,-200.0,-70.35515,0.039284924246417136
650,200,-200.0,-70.55081,0.039089476862106606
651,200,-200.0,-70.60922,0.0388950018528424
652,182,-182.0,-70.66365,0.038701494380937715
653,200,-200.0,-70.61219,0.03850894963277385
654,200,-200.0,-70.62221,0.03831736281868045
655,200,-200.0,-70.93105,0.03812672917281637
656,200,-200.0,-70.87545,0.03793704395305112
657,200,-200.0,-70.85747,0.03774830244084689
658,200,-200.0,-70.87547,0.03756049994114119
659,200,-200.0,-70.86925,0.03737363178223004
660,180,-180.0,-71.11123,0.03718769331565179
661,200,-200.0,-71.117294,0.03700267991607144
662,200,-200.0,-71.17379,0.036818586981165614
663,200,-200.0,-71.15653,0.03663540993150808
664,195,-195.0,-71.16048,0.036453144210455805
665,200,-200.0,-71.187614,0.03627178528403563
666,200,-200.0,-71.3272,0.03609132864083148
667,200,-200.0,-71.361206,0.03591176979187212
668,200,-200.0,-71.35622,0.035733104270519525
669,200,-200.0,-71.356026,0.03555532763235774
670,200,-200.0,-71.426506,0.03537843545508233
671,200,-200.0,-71.51422,0.03520242333839038
672,200,-200.0,-71.57709,0.03502728690387103
673,200,-200.0,-71.56413,0.03485302179489655
674,122,-122.0,-71.552185,0.03467962367651398
675,200,-200.0,-71.5719,0.0345070882353373
676,200,-200.0,-71.805984,0.034335411179440105
677,200,-200.0,-71.820786,0.03416458823824886
678,200,-200.0,-71.840065,0.03399461516243668
679,200,-200.0,-71.778244,0.0338254877238176
680,200,-200.0,-71.80233,0.03365720171524139
681,200,-200.0,-72.04698,0.03348975295048895
682,200,-200.0,-72.03874,0.033323137264168114
683,200,-200.0,-72.02428,0.03315735051161007
684,200,-200.0,-72.074066,0.03299238856876624
685,200,-200.0,-72.03432,0.032828247332105716
686,200,-200.0,-72.29278,0.03266492271851315
687,200,-200.0,-72.32692,0.03250241066518722
688,200,-200.0,-72.34517,0.03234070712953953
689,200,-200.0,-72.28735,0.03217980808909406
690,200,-200.0,-72.31759,0.03201970954138713
691,200,-200.0,-72.50724,0.031860407503867795
692,200,-200.0,-72.52904,0.0317018980137988
693,184,-184.0,-72.54192,0.03154417712815801
694,176,-176.0,-72.56952,0.03138724092354031
695,200,-200.0,-72.580475,0.031231085496060015
696,186,-186.0,-72.891914,0.03107570696125375
697,200,-200.0,-72.83736,0.030921101453983833
698,183,-183.0,-72.84578,0.030767265128342124
699,200,-200.0,-72.82144,0.030614194157554356
700,200,-200.0,-72.81981,0.030461884733884934
701,200,-200.0,-73.159966,0.030310333068542226
702,200,-200.0,-73.10304,0.030159535391584308
703,200,-200.0,-73.088585,0.030009487951825186
704,200,-200.0,-73.10713,0.029860187016741483
705,200,-200.0,-73.118385,0.02971162887237959
706,200,-200.0,-73.40452,0.029563809823263277
707,200,-200.0,-73.32961,0.029416726192301772
708,200,-200.0,-73.382484,0.029270374320698286
709,200,-200.0,-73.386475,0.029124750567858994
710,200,-200.0,-73.31121,0.028979851311302485
711,162,-162.0,-73.5544,0.02883567294656964
712,200,-200.0,-73.55325,0.028692211887133973
713,200,-200.0,-73.528366,0.028549464564312413
714,200,-200.0,-73.53194,0.028407427427176533
715,168,-168.0,-73.52468,0.028266096942464215
716,200,-200.0,-73.528694,0.028125469594491758
717,200,-200.0,-73.77899,0.02798554188506643
718,169,-169.0,-73.7637,0.027846310333399436
719,200,-200.0,-73.79029,0.02770777147601934
720,179,-179.0,-73.757614,0.027569921866685915
721,200,-200.0,-73.777695,0.027432758076304395
722,200,-200.0,-74.02004,0.027296276692840196
723,199,-199.0,-74.01723,0.02716047432123403
724,179,-179.0,-74.037125,0.027025347583317445
725,200,-200.0,-74.02798,0.026890893117728805
726,200,-200.0,-74.015465,0.02675710757982966
727,200,-200.0,-74.21527,0.026623987641621553
728,200,-200.0,-74.21909,0.02649152999166324
729,182,-182.0,-74.21157,0.026359731334988302
730,200,-200.0,-74.202286,0.026228588393023188
731,179,-179.0,-74.21063,0.026098097903505663
732,200,-200.0,-74.56519,0.025968256620403647
733,172,-172.0,-74.46926,0.02583906131383448
734,200,-200.0,-74.51217,0.02571050876998456
735,200,-200.0,-74.47789,0.025582595791029415
736,200,-200.0,-74.46672,0.025455319195054147
737,200,-200.0,-74.66194,0.02532867581597428
738,200,-200.0,-74.74816,0.025202662503457
739,174,-174.0,-74.695114,0.025077276122842787
740,180,-180.0,-74.73219,0.024952513555067453
741,200,-200.0,-74.766914,0.02482837169658453
742,166,-166.0,-74.746254,0.024704847459288092
743,200,-200.0,-74.95599,0.024581937770435915
744,172,-172.0,-74.98491,0.024459639572573053
745,200,-200.0,-74.98519,0.024337949823455777
746,165,-165.0,-74.97456,0.0242168654959759
747,200,-200.0,-75.01445,0.024096383578085474
748,200,-200.0,-75.17854,0.023976501072721867
749,200,-200.0,-75.20094,0.023857214997733203
750,200,-200.0,-75.16485,0.023738522385804185
751,157,-157.0,-75.241615,0.023620420284382278
752,115,-115.0,-75.19408,0.023502905755604257
753,200,-200.0,-75.19704,0.023385975876223142
754,93,-93.0,-75.41115,0.023269627737535468
755,200,-200.0,-75.3943,0.023153858445308925
756,164,-164.0,-75.41553,0.023038665119710373
757,131,-131.0,-75.425064,0.022924044895234204
758,200,-200.0,-75.40043,0.02280999492063105
759,186,-186.0,-75.371666,0.02269651235883687
760,174,-174.0,-75.65642,0.02258359438690236
761,200,-200.0,-75.5894,0.022471238195922748
762,200,-200.0,-75.64978,0.02235944099096791
763,200,-200.0,-75.574936,0.022248199991012848
764,200,-200.0,-75.648766,0.022137512428868508
765,158,-158.0,-75.827736,0.022027375551112945
766,143,-143.0,-75.79161,0.021917786618022832
767,153,-153.0,-75.79667,0.021808742903505308
768,163,-163.0,-75.86064,0.02170024169503016
769,200,-200.0,-75.8163,0.02159228029356235
770,200,-200.0,-75.797745,0.02148485601349488
771,171,-171.0,-76.017334,0.021377966182581972
772,200,-200.0,-76.03829,0.021271608141872612
773,166,-166.0,-76.05205,0.021165779245644393
774,159,-159.0,-76.04045,0.021060476861337708
775,200,-200.0,-76.06889,0.02095569836949026
776,129,-129.0,-76.05171,0.0208514411636719
777,200,-200.0,-76.274185,0.020747702650419805
778,137,-137.0,-76.29435,0.020644480249173938
779,127,-127.0,-76.29312,0.020541771392212877
780,118,-118.0,-76.28804,0.02043957352458993
781,188,-188.0,-76.22196,0.020337884104069583
782,191,-191.0,-76.20294,0.020236700601064264
783,200,-200.0,-76.493225,0.02013602049857141
784,200,-200.0,-76.443665,0.02003584129211086
785,170,-170.0,-76.43484,0.019936160489662548
786,200,-200.0,-76.459816,0.019836975611604527
787,200,-200.0,-76.48905,0.019738284190651274
788,165,-165.0,-76.65196,0.019640083771792313
789,200,-200.0,-76.70882,0.019542371912231158
790,134,-134.0,-76.73183,0.01944514618132454
791,200,-200.0,-76.673965,0.019348404160521932
792,157,-157.0,-76.70346,0.019252143443305406
793,143,-143.0,-76.68886,0.019156361635129758
794,175,-175.0,-76.92531,0.019061056353362946
795,200,-200.0,-76.8629,0.018966225227226814
796,169,-169.0,-76.84604,0.018871865897738125
797,200,-200.0,-76.87146,0.018777976017649876
798,200,-200.0,-76.93468,0.018684553251392913
799,162,-162.0,-76.966965,0.018591595275017827
800,200,-200.0,-77.120834,0.018499099776137142
801,168,-168.0,-77.14168,0.018407064453867805
802,118,-118.0,-77.16026,0.01831548701877394
803,147,-147.0,-77.13456,0.018224365192809892
804,200,-200.0,-77.123924,0.018133696709263576
805,200,-200.0,-77.40083,0.01804347931270008
806,152,-152.0,-77.401505,0.017953710758905554
807,197,-197.0,-77.37525,0.0178643888148314
808,200,-200.0,-77.31061,0.01777551125853871
809,164,-164.0,-77.28102,0.017687075879142995
810,200,-200.0,-77.32843,0.0175990804767592
811,200,-200.0,-77.50479,0.01751152286244697
812,156,-156.0,-77.57244,0.01742440085815619
813,155,-155.0,-77.56604,0.01733771229667283
814,200,-200.0,-77.51261,0.017251455021565006
815,200,-200.0,-77.53166,0.01716562688712936
816,151,-151.0,-77.81832,0.01708022575833767
817,182,-182.0,-77.77989,0.016995249510783756
818,113,-113.0,-77.730354,0.016910696030630605
819,164,-164.0,-77.74507,0.01682656321455782
820,141,-141.0,-77.750175,0.016742848969709272
821,200,-200.0,-77.77397,0.016659551213641068
822,200,-200.0,-77.91122,0.016576667874269722
823,200,-200.0,-77.932396,0.016494196889820623
824,155,-155.0,-77.97185,0.01641213620877674
825,200,-200.0,-77.9648,0.016330483789827602
826,200,-200.0,-77.92879,0.01624923760181851
827,200,-200.0,-77.951584,0.016168395623700014
828,171,-171.0,-78.10052,0.016087955844477628
829,192,-192.0,-78.206924,0.01600791626316182
830,154,-154.0,-78.176994,0.01592827488871823
831,142,-142.0,-78.13645,0.01584902974001814
832,184,-184.0,-78.131485,0.0157701788457892
833,131,-131.0,-78.1111,0.01569172024456637
834,159,-159.0,-78.41838,0.015613651984643156
835,200,-200.0,-78.34965,0.015535972124023042
836,199,-199.0,-78.36308,0.015458678730371187
837,176,-176.0,-78.40835,0.015381769880966357
838,165,-165.0,-78.36592,0.015305243662653093
839,153,-153.0,-78.5918,0.015229098171794124
840,200,-200.0,-78.649055,0.01515333151422301
841,200,-200.0,-78.673744,0.015077941805197026
842,131,-131.0,-78.641685,0.015002927169350276
843,200,-200.0,-78.668335,0.014928285740647043
844,196,-196.0,-78.6464,0.014854015662335369
845,200,-200.0,-78.76006,0.014780115086900867
846,200,-200.0,-78.833534,0.014706582176020765
847,200,-200.0,-78.83125,0.014633415100518176
848,174,-174.0,-78.85083,0.014560612040316594
849,200,-200.0,-78.8293,0.014488171184394622
850,158,-158.0,-79.04033,0.014416090730740919
851,133,-133.0,-79.044205,0.014344368886309373
852,162,-162.0,-79.00653,0.014273003866974502
853,168,-168.0,-78.990005,0.014201993897487069
854,156,-156.0,-78.95379,0.014131337211429921
855,200,-200.0,-79.02448,0.014061032051174052
856,195,-195.0,-79.03673,0.01399107666783488
857,200,-200.0,-79.120964,0.013921469321228737
858,123,-123.0,-79.19354,0.01385220827982959
859,166,-166.0,-79.15588,0.01378329182072596
860,155,-155.0,-79.167496,0.013714718229578073
861,200,-200.0,-79.12789,0.013646485800575198
862,200,-200.0,-79.363266,0.013578592836393233
863,199,-199.0,-79.408615,0.013511037648152473
864,127,-127.0,-79.33998,0.013443818555375596
865,128,-128.0,-79.39544,0.013376933885945868
866,148,-148.0,-79.35703,0.01331038197606554
867,200,-200.0,-79.37843,0.01324416117021447
868,149,-149.0,-79.58187,0.013178269821108927
869,111,-111.0,-79.56685,0.013112706289660625
870,200,-200.0,-79.56053,0.013047468944935947
871,140,-140.0,-79.5894,0.012982556164115372
872,156,-156.0,-79.58218,0.012917966332453108
873,200,-200.0,-79.549576,0.012853697843236925
874,172,-172.0,-79.79527,0.012789749097748186
875,137,-137.0,-79.77419,0.012726118505222078
876,196,-196.0,-79.77031,0.012662804482808038
877,120,-120.0,-79.790726,0.012599805455530388
878,150,-150.0,-79.837814,0.012537119856249144
879,200,-200.0,-79.78611,0.01247474612562104
880,130,-130.0,-79.830635,0.012412682712060738
881,200,-200.0,-79.937485,0.012350928071702228
882,114,-114.0,-79.98674,0.012289480668360428
883,163,-163.0,-80.02887,0.012228338973492965
884,143,-143.0,-79.96169,0.012167501466162156
885,188,-188.0,-79.95378,0.012106966632997172
886,198,-198.0,-80.03966,0.012046732968156391
887,134,-134.0,-80.14978,0.011986798973289943
888,200,-200.0,-80.16566,0.011927163157502432
889,180,-180.0,-80.15222,0.011867824037315854
890,200,-200.0,-80.141174,0.011808780136632693
891,175,-175.0,-80.101746,0.011750029986699198
892,200,-200.0,-80.204414,0.011691572126068856
893,104,-104.0,-80.35827,0.011633405100566027
894,200,-200.0,-80.372475,0.01157552746324978
895,175,-175.0,-80.29264,0.01151793777437789
896,139,-139.0,-80.38074,0.011460634601371037
897,172,-172.0,-80.29686,0.011403616518777153
898,200,-200.0,-80.372665,0.011346882108235975
899,166,-166.0,-80.48679,0.011290429958443758
900,186,-186.0,-80.44682,0.011234258665118168
901,125,-125.0,-80.526535,0.011178366830963352
902,200,-200.0,-80.42252,0.011122753065635177
903,200,-200.0,-80.46394,0.011067415985706645
904,160,-160.0,-80.62665,0.01101235421463348
905,153,-153.0,-80.53733,0.010957566382719882
906,124,-124.0,-80.65736,0.010903051127084461
907,169,-169.0,-80.67941,0.010848807091626332
908,156,-156.0,-80.64707,0.010794832926991377
909,133,-133.0,-80.56681,0.010741127290538685
910,162,-162.0,-80.697266,0.01068768884630715
911,197,-197.0,-80.8463,0.01063451626498224
912,153,-153.0,-80.920616,0.010581608223862926
913,120,-120.0,-80.8484,0.010528963406828783
914,174,-174.0,-80.9243,0.010476580504307248
915,200,-200.0,-80.7991,0.010424458213241044
916,132,-132.0,-80.861496,0.010372595237055766
917,200,-200.0,-80.99794,0.010320990285627628
918,200,-200.0,-80.9209,0.010269642075251372
919,200,-200.0,-80.983116,0.010218549328608332
920,110,-110.0,-80.89201,0.01016771077473466
921,185,-185.0,-80.94897,0.010117125148989712
922,172,-172.0,-81.019714,0.01006679119302459
923,131,-131.0,-80.98641,0.010016707654750837
924,158,-158.0,-81.068695,0.00996687328830929
925,166,-166.0,-81.03792,0.009917286854039096
926,200,-200.0,-81.16101,0.009867947118446862
927,159,-159.0,-81.135216,0.009818852854175983
928,169,-169.0,-81.40407,0.009770002839976104
929,113,-113.0,-81.24695,0.009721395860672742
930,200,-200.0,-81.25922,0.009673030707137058
931,168,-168.0,-81.28377,0.00962490617625578
932,168,-168.0,-81.27216,0.009577021070901274
933,200,-200.0,-81.23697,0.009529374199901767
934,141,-141.0,-81.511856,0.00948196437801171
935,152,-152.0,-81.43291,0.009434790425882298
936,162,-162.0,-81.40879,0.009387851170032139
937,107,-107.0,-81.42694,0.00934114544281805
938,110,-110.0,-81.36481,0.009294672082406022
939,182,-182.0,-81.48182,0.009248429932742311
940,176,-176.0,-81.380226,0.009202417843524689
941,200,-200.0,-81.56239,0.009156634670173821
942,168,-168.0,-81.60982,0.009111079273804798
943,200,-200.0,-81.532936,0.009065750521198804
944,150,-150.0,-81.683426,0.00902064728477493
945,200,-200.0,-81.68895,0.008975768442562121
946,113,-113.0,-81.65385,0.008931112878171266
947,152,-152.0,-81.94429,0.00888667948076743
948,136,-136.0,-81.784225,0.008842467145042221
949,200,-200.0,-81.82261,0.00879847477118629
950,197,-197.0,-81.76203,0.008754701264861981
951,200,-200.0,-81.82564,0.008711145537176102
952,135,-135.0,-81.9171,0.008667806504652839
953,144,-144.0,-81.9903,0.008624683089206806
954,200,-200.0,-81.92241,0.008581774218116227
955,186,-186.0,-82.023026,0.008539078823996247
956,157,-157.0,-81.94403,0.008496595844772385
957,131,-131.0,-81.899124,0.008454324223654115
958,178,-178.0,-81.77647,0.008412262909108573
959,139,-139.0,-82.00746,0.008370410854834403
960,106,-106.0,-82.00856,0.008328767019735726
961,182,-182.0,-81.9423,0.008287330367896245
962,169,-169.0,-81.908585,0.008246099868553479
963,200,-200.0,-81.99695,0.008205074496073115
964,200,-200.0,-81.94791,0.008164253229923498
965,141,-141.0,-82.06144,0.008123635054650248
966,165,-165.0,-82.05739,0.008083218959850993
967,181,-181.0,-82.00701,0.008043003940150242
968,120,-120.0,-82.03014,0.00800298899517437
969,156,-156.0,-82.08005,0.007963173129526739
970,139,-139.0,-82.08099,0.007923555352762925
971,160,-160.0,-82.07793,0.007884134679366096
972,200,-200.0,-82.025444,0.007844910128722484
973,138,-138.0,-82.04381,0.007805880725097
974,162,-162.0,-82.06167,0.007767045497608956
975,189,-189.0,-82.037,0.007728403480207917
976,151,-151.0,-82.13518,0.007689953711649669
977,166,-166.0,-82.28835,0.007651695235472308
978,151,-151.0,-82.24172,0.0076136270999724465
979,164,-164.0,-82.30307,0.007575748358181539
980,177,-177.0,-82.19243,0.007538058067842328
981,146,-146.0,-82.396095,0.007500555291385402
982,138,-138.0,-82.35027,0.0074632390959058735
983,147,-147.0,-82.26228,0.007426108553140173
984,173,-173.0,-82.31047,0.0073891627394429595
985,200,-200.0,-82.39457,0.00735240073576414
986,155,-155.0,-82.47089,0.00731582162762601
987,139,-139.0,-82.58059,0.007279424505100509
988,166,-166.0,-82.50939,0.0072432084627865765
989,147,-147.0,-82.471275,0.007207172599787639
990,159,-159.0,-82.688644,0.007171316019689194
991,143,-143.0,-82.59903,0.007135637830536512
992,146,-146.0,-82.58488,0.0071001371448124505
993,136,-136.0,-82.57926,0.007064813079415374
994,200,-200.0,-82.63359,0.007029664755637189
995,106,-106.0,-82.49751,0.006994691299141482
996,163,-163.0,-82.594055,0.006959891839941774
997,145,-145.0,-82.622604,0.006925265512379875
998,170,-170.0,-82.49862,0.0068908114551043545
999,200,-200.0,-82.68004,0.00685652881104911
1000,143,-143.0,-82.73558,0.00682241672741205
1001,177,-177.0,-82.57185,0.006788474355633882
1002,161,-161.0,-82.5627,0.006754700851376997
1003,152,-152.0,-82.636475,0.006721095374504476
1004,86,-86.0,-82.609024,0.006687657089059181
1005,200,-200.0,-82.61058,0.0066543851632429665
1006,200,-200.0,-82.57816,0.006621278769395987
1007,176,-176.0,-82.66411,0.006588337083976108
1008,167,-167.0,-82.74717,0.0065555592875384166
1009,152,-152.0,-82.80858,0.006522944564714843
1010,200,-200.0,-82.78883,0.006490492104193874
1011,172,-172.0,-82.77373,0.006458201098700373
1012,153,-153.0,-82.727005,0.006426070744975496
1013,173,-173.0,-82.78917,0.006394100243756713
1014,200,-200.0,-82.79151,0.006362288799757925
1015,172,-172.0,-82.80022,0.006330635621649677
1016,99,-99.0,-82.797806,0.006299139922039481
1017,200,-200.0,-82.58623,0.0062678009174522206
1018,171,-171.0,-82.79484,0.006236617828310668
1019,172,-172.0,-82.829254,0.006205589878916088
1020,175,-175.0,-82.94537,0.0061747162974289446
1021,200,-200.0,-82.71425,0.006143996315849697
1022,140,-140.0,-82.68779,0.006113429169999699
1023,172,-172.0,-82.74778,0.006083014099502189
1024,200,-200.0,-82.78586,0.006052750347763373
1025,89,-89.0,-82.84281,0.006022637161953605
1026,200,-200.0,-82.6171,0.005992673792988662
1027,95,-95.0,-82.71533,0.005962859495511107
1028,200,-200.0,-82.8952,0.005933193527871749
1029,181,-181.0,-82.81332,0.005903675152111193
1030,107,-107.0,-82.809204,0.005874303633941486
1031,88,-88.0,-82.83383,0.0058450782427278474
1032,93,-93.0,-82.8425,0.005815998251470496
1033,200,-200.0,-82.8917,0.005787062936786563
1034,200,-200.0,-82.57419,0.005758271578892103
1035,92,-92.0,-82.58653,0.005729623461584183
1036,200,-200.0,-82.65122,0.005701117872223068
1037,94,-94.0,-82.74887,0.0056727541017144965
1038,200,-200.0,-82.841324,0.005644531444492037
1039,200,-200.0,-82.65767,0.0056164491984995405
1040,200,-200.0,-82.699844,0.005588506665173673
1041,200,-200.0,-82.81415,0.005560703149426541
1042,92,-92.0,-82.52347,0.0055330379596283995
1043,200,-200.0,-82.684166,0.005505510407590448
1044,91,-91.0,-82.63579,0.005478119808547711
1045,91,-91.0,-82.70064,0.005450865481142001
1046,200,-200.0,-82.58247,0.005423746747404977
1047,200,-200.0,-82.67159,0.005396762932741271
1048,200,-200.0,-82.53032,0.005369913365911713
1049,176,-176.0,-82.604904,0.005343197379016631
1050,200,-200.0,-82.61284,0.005316614307479235
1051,93,-93.0,-82.57163,0.00529016349002909
1052,88,-88.0,-82.68949,0.005263844268685662
1053,83,-83.0,-82.56203,0.005237655988741953
1054,101,-101.0,-82.70674,0.005211597998748213
1055,167,-167.0,-82.464554,0.005185669650495735
1056,183,-183.0,-82.459595,0.005159870299000732
1057,194,-194.0,-82.25631,0.005134199302488291
1058,200,-200.0,-82.39101,0.005108656022376409
1059,200,-200.0,-82.435715,0.005083239823260109
1060,190,-190.0,-82.454994,0.005057950072895632
1061,200,-200.0,-82.60777,0.0050327861421847085
1062,200,-200.0,-82.51969,0.005007747405158914
1063,200,-200.0,-82.386604,0.004982833238964094
1064,91,-91.0,-82.3405,0.00495804302384487
1065,200,-200.0,-82.29167,0.004933376143129224
1066,87,-87.0,-82.53926,0.004908831983213159
1067,200,-200.0,-82.606224,0.004884409933545432
1068,200,-200.0,-82.490585,0.004860109386612371
1069,102,-102.0,-82.44612,0.004835929737922758
1070,99,-99.0,-82.508224,0.004811870385992794
1071,88,-88.0,-82.565605,0.0047879307323311394
1072,200,-200.0,-82.593025,0.00476411018142402
1073,91,-91.0,-82.46828,0.004740408140720419
1074,200,-200.0,-82.32631,0.004716824020617332
1075,86,-86.0,-82.39305,0.004693357234445107
1076,200,-200.0,-82.49225,0.004670007198452843
1077,91,-91.0,-82.48215,0.004646773331793874
1078,200,-200.0,-82.60618,0.004623655056511318
1079,200,-200.0,-82.45299,0.0046006517975237
1080,200,-200.0,-82.51486,0.004577762982610647
1081,200,-200.0,-82.152504,0.004554988042398654
1082,97,-97.0,-82.540565,0.00453232641034692
1083,200,-200.0,-82.75015,0.004509777522733255
1084,200,-200.0,-82.554855,0.0044873408186400544
1085,200,-200.0,-82.29933,0.004465015739940353
1086,200,-200.0,-82.32711,0.004442801731283934
1087,200,-200.0,-82.27191,0.004420698240083517
1088,200,-200.0,-82.22007,0.004398704716501013
1089,200,-200.0,-82.234695,0.004376820613433844
1090,200,-200.0,-82.22618,0.004355045386501337
1091,200,-200.0,-82.17432,0.004333378494031182
1092,83,-83.0,-82.32105,0.004311819397045952
1093,200,-200.0,-82.289345,0.0042903675592497045
1094,86,-86.0,-82.41234,0.004269022447014632
1095,165,-165.0,-82.40919,0.004247783529367793
1096,200,-200.0,-82.15709,0.004226650277977904
1097,95,-95.0,-82.286026,0.004205622167142193
1098,97,-97.0,-82.10763,0.004184698673773327
1099,97,-97.0,-82.20506,0.004163879277386396
1100,87,-87.0,-82.149376,0.004143163460085966
1101,122,-122.0,-82.2668,0.0041225507065532005
1102,200,-200.0,-82.142075,0.004102040504033036
1103,200,-200.0,-82.2541,0.00408163234232143
1104,88,-88.0,-82.283936,0.0040613257137526665
1105,200,-200.0,-82.06065,0.004041120113186733
1106,200,-200.0,-82.173615,0.00402101503799675
1107,200,-200.0,-82.200516,0.004001009988056468
1108,200,-200.0,-82.33119,0.00398110446572783
1109,200,-200.0,-82.49972,0.003961297975848587
1110,200,-200.0,-82.46157,0.003941590025719987
1111,92,-92.0,-82.359665,0.003921980125094515
1112,87,-87.0,-82.23655,0.003902467786163697
1113,185,-185.0,-82.2769,0.0038830525235459675
1114,200,-200.0,-82.14961,0.003863733854274595
1115,200,-200.0,-82.127235,0.003844511297785667
1116,85,-85.0,-82.017006,0.0038253843759061368
1117,92,-92.0,-82.16014,0.0038063526128419276
1118,84,-84.0,-82.22365,0.0037874155351660973
1119,200,-200.0,-82.16331,0.0037685726718070622
1120,84,-84.0,-82.2403,0.0037498235540368782
1121,83,-83.0,-82.056946,0.0037311677154595805
1122,200,-200.0,-81.73147,0.003712604691999583
1123,200,-200.0,-81.901306,0.003694134021890133
1124,200,-200.0,-81.70347,0.003675755245661824
1125,200,-200.0,-81.80438,0.0036574679061311685
1126,200,-200.0,-81.90151,0.003639271548389223
1127,200,-200.0,-81.6413,0.003621165719790272
1128,200,-200.0,-81.65905,0.0036031499699405696
1129,97,-97.0,-81.77666,0.0035852238506871342
1130,200,-200.0,-81.689865,0.0035673869161066017
1131,200,-200.0,-81.754654,0.0035496387224941313
1132,88,-88.0,-81.64026,0.0035319788283523696
1133,200,-200.0,-81.718185,0.0035144067943804675
1134,200,-200.0,-81.73436,0.003496922183463152
1135,103,-103.0,-81.56709,0.003479524560659853
1136,84,-84.0,-81.44313,0.003462213493193884
1137,89,-89.0,-81.73252,0.003444988550441676
1138,200,-200.0,-81.60342,0.003427849303922066
1139,91,-91.0,-81.632545,0.003410795327285638
1140,200,-200.0,-81.67257,0.003393826196304118
1141,200,-200.0,-81.62541,0.003376941488859819
1142,200,-200.0,-81.430725,0.0033601407849351435
1143,96,-96.0,-81.59389,0.003343423666602133
1144,90,-90.0,-81.52478,0.003326789718012073
1145,200,-200.0,-81.39997,0.0033102385253851478
1146,100,-100.0,-81.61226,0.0032937696770001476
1147,200,-200.0,-81.405594,0.003277382763184227
1148,108,-108.0,-81.39816,0.0032610773763027136
1149,85,-85.0,-81.54472,0.0032448531107489693
1150,200,-200.0,-81.47778,0.0032287095629342983
1151,200,-200.0,-81.253746,0.003212646331277909
1152,91,-91.0,-81.47488,0.003196663016196925
